purchases,weekday,month,week,campaign_duration,days_to_event,1-prepur,2-prepur,3-prepur,4-prepur,5-prepur,6-prepur,7-prepur,8-prepur,9-prepur,10-prepur,11-prepur,12-prepur,13-prepur,14-prepur,15-prepur,16-prepur,17-prepur,18-prepur,19-prepur,20-prepur,21-prepur,22-prepur,23-prepur,24-prepur,25-prepur,26-prepur,27-prepur,28-prepur,1-facebook-impressions,1-facebook-clicks,1-facebook-cost,1-instagram-impressions,1-instagram-clicks,1-instagram-cost,1-google_search-impressions,1-google_search-clicks,1-google_search-cost,1-google_display-impressions,1-google_display-clicks,1-google_display-cost,1-twitter-impressions,1-twitter-clicks,1-twitter-cost,2-facebook-impressions,2-facebook-clicks,2-facebook-cost,2-instagram-impressions,2-instagram-clicks,2-instagram-cost,2-google_search-impressions,2-google_search-clicks,2-google_search-cost,2-google_display-impressions,2-google_display-clicks,2-google_display-cost,2-twitter-impressions,2-twitter-clicks,2-twitter-cost,3-facebook-impressions,3-facebook-clicks,3-facebook-cost,3-instagram-impressions,3-instagram-clicks,3-instagram-cost,3-google_search-impressions,3-google_search-clicks,3-google_search-cost,3-google_display-impressions,3-google_display-clicks,3-google_display-cost,3-twitter-impressions,3-twitter-clicks,3-twitter-cost,4-facebook-impressions,4-facebook-clicks,4-facebook-cost,4-instagram-impressions,4-instagram-clicks,4-instagram-cost,4-google_search-impressions,4-google_search-clicks,4-google_search-cost,4-google_display-impressions,4-google_display-clicks,4-google_display-cost,4-twitter-impressions,4-twitter-clicks,4-twitter-cost,5-facebook-impressions,5-facebook-clicks,5-facebook-cost,5-instagram-impressions,5-instagram-clicks,5-instagram-cost,5-google_search-impressions,5-google_search-clicks,5-google_search-cost,5-google_display-impressions,5-google_display-clicks,5-google_display-cost,5-twitter-impressions,5-twitter-clicks,5-twitter-cost,6-facebook-impressions,6-facebook-clicks,6-facebook-cost,6-instagram-impressions,6-instagram-clicks,6-instagram-cost,6-google_search-impressions,6-google_search-clicks,6-google_search-cost,6-google_display-impressions,6-google_display-clicks,6-google_display-cost,6-twitter-impressions,6-twitter-clicks,6-twitter-cost,7-facebook-impressions,7-facebook-clicks,7-facebook-cost,7-instagram-impressions,7-instagram-clicks,7-instagram-cost,7-google_search-impressions,7-google_search-clicks,7-google_search-cost,7-google_display-impressions,7-google_display-clicks,7-google_display-cost,7-twitter-impressions,7-twitter-clicks,7-twitter-cost,8-facebook-impressions,8-facebook-clicks,8-facebook-cost,8-instagram-impressions,8-instagram-clicks,8-instagram-cost,8-google_search-impressions,8-google_search-clicks,8-google_search-cost,8-google_display-impressions,8-google_display-clicks,8-google_display-cost,8-twitter-impressions,8-twitter-clicks,8-twitter-cost,9-facebook-impressions,9-facebook-clicks,9-facebook-cost,9-instagram-impressions,9-instagram-clicks,9-instagram-cost,9-google_search-impressions,9-google_search-clicks,9-google_search-cost,9-google_display-impressions,9-google_display-clicks,9-google_display-cost,9-twitter-impressions,9-twitter-clicks,9-twitter-cost,10-facebook-impressions,10-facebook-clicks,10-facebook-cost,10-instagram-impressions,10-instagram-clicks,10-instagram-cost,10-google_search-impressions,10-google_search-clicks,10-google_search-cost,10-google_display-impressions,10-google_display-clicks,10-google_display-cost,10-twitter-impressions,10-twitter-clicks,10-twitter-cost,11-facebook-impressions,11-facebook-clicks,11-facebook-cost,11-instagram-impressions,11-instagram-clicks,11-instagram-cost,11-google_search-impressions,11-google_search-clicks,11-google_search-cost,11-google_display-impressions,11-google_display-clicks,11-google_display-cost,11-twitter-impressions,11-twitter-clicks,11-twitter-cost,12-facebook-impressions,12-facebook-clicks,12-facebook-cost,12-instagram-impressions,12-instagram-clicks,12-instagram-cost,12-google_search-impressions,12-google_search-clicks,12-google_search-cost,12-google_display-impressions,12-google_display-clicks,12-google_display-cost,12-twitter-impressions,12-twitter-clicks,12-twitter-cost,13-facebook-impressions,13-facebook-clicks,13-facebook-cost,13-instagram-impressions,13-instagram-clicks,13-instagram-cost,13-google_search-impressions,13-google_search-clicks,13-google_search-cost,13-google_display-impressions,13-google_display-clicks,13-google_display-cost,13-twitter-impressions,13-twitter-clicks,13-twitter-cost,14-facebook-impressions,14-facebook-clicks,14-facebook-cost,14-instagram-impressions,14-instagram-clicks,14-instagram-cost,14-google_search-impressions,14-google_search-clicks,14-google_search-cost,14-google_display-impressions,14-google_display-clicks,14-google_display-cost,14-twitter-impressions,14-twitter-clicks,14-twitter-cost,15-facebook-impressions,15-facebook-clicks,15-facebook-cost,15-instagram-impressions,15-instagram-clicks,15-instagram-cost,15-google_search-impressions,15-google_search-clicks,15-google_search-cost,15-google_display-impressions,15-google_display-clicks,15-google_display-cost,15-twitter-impressions,15-twitter-clicks,15-twitter-cost,16-facebook-impressions,16-facebook-clicks,16-facebook-cost,16-instagram-impressions,16-instagram-clicks,16-instagram-cost,16-google_search-impressions,16-google_search-clicks,16-google_search-cost,16-google_display-impressions,16-google_display-clicks,16-google_display-cost,16-twitter-impressions,16-twitter-clicks,16-twitter-cost,17-facebook-impressions,17-facebook-clicks,17-facebook-cost,17-instagram-impressions,17-instagram-clicks,17-instagram-cost,17-google_search-impressions,17-google_search-clicks,17-google_search-cost,17-google_display-impressions,17-google_display-clicks,17-google_display-cost,17-twitter-impressions,17-twitter-clicks,17-twitter-cost,18-facebook-impressions,18-facebook-clicks,18-facebook-cost,18-instagram-impressions,18-instagram-clicks,18-instagram-cost,18-google_search-impressions,18-google_search-clicks,18-google_search-cost,18-google_display-impressions,18-google_display-clicks,18-google_display-cost,18-twitter-impressions,18-twitter-clicks,18-twitter-cost,19-facebook-impressions,19-facebook-clicks,19-facebook-cost,19-instagram-impressions,19-instagram-clicks,19-instagram-cost,19-google_search-impressions,19-google_search-clicks,19-google_search-cost,19-google_display-impressions,19-google_display-clicks,19-google_display-cost,19-twitter-impressions,19-twitter-clicks,19-twitter-cost,20-facebook-impressions,20-facebook-clicks,20-facebook-cost,20-instagram-impressions,20-instagram-clicks,20-instagram-cost,20-google_search-impressions,20-google_search-clicks,20-google_search-cost,20-google_display-impressions,20-google_display-clicks,20-google_display-cost,20-twitter-impressions,20-twitter-clicks,20-twitter-cost,21-facebook-impressions,21-facebook-clicks,21-facebook-cost,21-instagram-impressions,21-instagram-clicks,21-instagram-cost,21-google_search-impressions,21-google_search-clicks,21-google_search-cost,21-google_display-impressions,21-google_display-clicks,21-google_display-cost,21-twitter-impressions,21-twitter-clicks,21-twitter-cost,22-facebook-impressions,22-facebook-clicks,22-facebook-cost,22-instagram-impressions,22-instagram-clicks,22-instagram-cost,22-google_search-impressions,22-google_search-clicks,22-google_search-cost,22-google_display-impressions,22-google_display-clicks,22-google_display-cost,22-twitter-impressions,22-twitter-clicks,22-twitter-cost,23-facebook-impressions,23-facebook-clicks,23-facebook-cost,23-instagram-impressions,23-instagram-clicks,23-instagram-cost,23-google_search-impressions,23-google_search-clicks,23-google_search-cost,23-google_display-impressions,23-google_display-clicks,23-google_display-cost,23-twitter-impressions,23-twitter-clicks,23-twitter-cost,24-facebook-impressions,24-facebook-clicks,24-facebook-cost,24-instagram-impressions,24-instagram-clicks,24-instagram-cost,24-google_search-impressions,24-google_search-clicks,24-google_search-cost,24-google_display-impressions,24-google_display-clicks,24-google_display-cost,24-twitter-impressions,24-twitter-clicks,24-twitter-cost,25-facebook-impressions,25-facebook-clicks,25-facebook-cost,25-instagram-impressions,25-instagram-clicks,25-instagram-cost,25-google_search-impressions,25-google_search-clicks,25-google_search-cost,25-google_display-impressions,25-google_display-clicks,25-google_display-cost,25-twitter-impressions,25-twitter-clicks,25-twitter-cost,26-facebook-impressions,26-facebook-clicks,26-facebook-cost,26-instagram-impressions,26-instagram-clicks,26-instagram-cost,26-google_search-impressions,26-google_search-clicks,26-google_search-cost,26-google_display-impressions,26-google_display-clicks,26-google_display-cost,26-twitter-impressions,26-twitter-clicks,26-twitter-cost,27-facebook-impressions,27-facebook-clicks,27-facebook-cost,27-instagram-impressions,27-instagram-clicks,27-instagram-cost,27-google_search-impressions,27-google_search-clicks,27-google_search-cost,27-google_display-impressions,27-google_display-clicks,27-google_display-cost,27-twitter-impressions,27-twitter-clicks,27-twitter-cost,28-facebook-impressions,28-facebook-clicks,28-facebook-cost,28-instagram-impressions,28-instagram-clicks,28-instagram-cost,28-google_search-impressions,28-google_search-clicks,28-google_search-cost,28-google_display-impressions,28-google_display-clicks,28-google_display-cost,28-twitter-impressions,28-twitter-clicks,28-twitter-cost
6,Monday,January,1,18,220,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3,6,13,11,10,6,10,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Tuesday,January,1,19,219,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3,6,13,11,10,6,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Wednesday,January,1,20,218,11,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3,6,13,11,10,5172,73,5.72,871,4,1.11,135,55,3.24,0,0,0,0,0,0,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Thursday,January,1,21,217,11,11,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3,6,13,11,4058,94,3.98,0,0,0,114,32,3.54,0,0,0,0,0,0,5172,73,5.72,871,4,1.11,135,55,3.24,0,0,0,0,0,0,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Friday,January,1,22,216,4,11,11,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3,6,13,3951,69,3.95,0,0,0,130,36,2.88,0,0,0,0,0,0,4058,94,3.98,0,0,0,114,32,3.54,0,0,0,0,0,0,5172,73,5.72,871,4,1.11,135,55,3.24,0,0,0,0,0,0,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Saturday,January,1,23,215,4,4,11,11,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3,6,3527,78,3.99,0,0,0,106,33,1.63,0,0,0,0,0,0,3951,69,3.95,0,0,0,130,36,2.88,0,0,0,0,0,0,4058,94,3.98,0,0,0,114,32,3.54,0,0,0,0,0,0,5172,73,5.72,871,4,1.11,135,55,3.24,0,0,0,0,0,0,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Sunday,January,2,24,214,9,4,4,11,11,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3,3029,67,3.82,1155,7,2.3,107,39,2.13,0,0,0,0,0,0,3527,78,3.99,0,0,0,106,33,1.63,0,0,0,0,0,0,3951,69,3.95,0,0,0,130,36,2.88,0,0,0,0,0,0,4058,94,3.98,0,0,0,114,32,3.54,0,0,0,0,0,0,5172,73,5.72,871,4,1.11,135,55,3.24,0,0,0,0,0,0,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Monday,January,2,25,213,18,9,4,4,11,11,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,8,3136,64,4.03,1015,11,2,155,47,3.15,0,0,0,0,0,0,3029,67,3.82,1155,7,2.3,107,39,2.13,0,0,0,0,0,0,3527,78,3.99,0,0,0,106,33,1.63,0,0,0,0,0,0,3951,69,3.95,0,0,0,130,36,2.88,0,0,0,0,0,0,4058,94,3.98,0,0,0,114,32,3.54,0,0,0,0,0,0,5172,73,5.72,871,4,1.11,135,55,3.24,0,0,0,0,0,0,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Tuesday,January,2,26,212,10,18,9,4,4,11,11,6,4,7,3,4,7,4,2,11,20,11,6,6,11,11,2,10,2,11,7,4,3374,74,4.02,1004,6,2,159,58,2.79,0,0,0,0,0,0,3136,64,4.03,1015,11,2,155,47,3.15,0,0,0,0,0,0,3029,67,3.82,1155,7,2.3,107,39,2.13,0,0,0,0,0,0,3527,78,3.99,0,0,0,106,33,1.63,0,0,0,0,0,0,3951,69,3.95,0,0,0,130,36,2.88,0,0,0,0,0,0,4058,94,3.98,0,0,0,114,32,3.54,0,0,0,0,0,0,5172,73,5.72,871,4,1.11,135,55,3.24,0,0,0,0,0,0,4175,49,4.76,4885,18,4.61,49,18,0.78,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,31,2.69,0,0,0,11,3,0.04,0,0,0,0,0,0,3913,100,9.49,0,0,0,97,32,1.48,0,0,0,0,0,0,4344,88,9.6,0,0,0,116,36,3.33,0,0,0,0,0,0,4723,123,10.89,0,0,0,149,50,2.57,0,0,0,0,0,0,4659,96,10.09,836,3,1.74,257,99,7.13,0,0,0,0,0,0,4291,96,8.98,3065,13,6.94,88,26,1.4,0,0,0,0,0,0,5436,79,12.55,4436,16,11.14,94,27,2.5,0,0,0,0,0,0,9457,116,24.4,9803,30,24.04,54,21,1.32,0,0,0,0,0,0,7315,68,22.17,8237,13,22.28,63,22,1.67,0,0,0,0,0,0,7811,136,47.18,9098,39,42.52,60,19,2.17,0,0,0,0,0,0,6684,184,83.38,7169,32,63.26,28,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
